# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11037 AadK 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG11383	BA_4182	39.22	51	31	0	103	153	23	73	1e-04	39.3
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11384 AccC 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG11384	BA_4408	79.46	448	92	0	1	448	1	448	0.0	 748
BG11384	BA_2548	51.13	442	212	3	1	442	1	438	9e-129	 453
BG11384	BA_4157	46.22	450	232	4	2	443	7	454	2e-120	 426
BG11384	BA_4025	26.18	233	156	4	96	322	109	331	8e-18	85.1
BG11384	BA_4025	21.27	315	217	10	15	322	575	865	4e-14	72.8
BG11384	BA_0299	28.91	128	86	2	96	223	83	205	4e-09	56.2
BG11384	BA_0289	21.89	265	175	9	3	266	9	242	2e-06	47.4
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG13926 AccD 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG13926	BA_4846	73.36	259	69	0	1	259	29	287	8e-107	 379
BG13926	BA_2552	27.70	148	98	3	74	215	61	205	4e-05	42.0
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11239 AcdA 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG11239	BA_5586	80.37	377	74	0	1	377	1	377	3e-177	 614
BG11239	BA_5587	60.21	377	149	1	1	377	1	376	7e-127	 447
BG11239	BA_2547	50.26	378	187	1	1	377	1	378	1e-102	 366
BG11239	BA_5246	41.43	391	200	7	6	373	31	415	4e-70	 258
BG11239	BA_2352	37.89	388	218	6	6	377	29	409	4e-65	 241
BG11239	BA_3105	21.85	357	247	9	10	352	16	354	2e-16	80.1
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG10813 AckA 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG10813	BA_4888	81.17	393	74	0	1	393	1	393	0.0	 653
BG10813	BA_4386	25.07	351	221	11	1	341	3	321	1e-15	77.8
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12558 AcoA 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG12558	BA_2776	77.34	331	73	1	1	329	2	332	6e-156	 543
BG12558	BA_4384	35.52	335	199	8	1	325	4	331	1e-43	 170
BG12558	BA_4184	32.40	321	198	9	11	325	44	351	4e-32	 132
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12559 AcoB 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG12559	BA_2775	81.52	341	63	0	1	341	1	341	4e-165	 573
BG12559	BA_4383	44.91	334	170	3	4	335	3	324	1e-78	 286
BG12559	BA_4183	42.34	333	178	3	5	336	4	323	1e-71	 263
BG12559	BA_4400	18.87	302	215	6	8	307	319	592	8e-12	64.7
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12560 AcoC 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG12560	BA_2774	57.21	402	164	3	1	398	1	398	8e-123	 433
BG12560	BA_1269	34.20	421	246	6	3	398	2	416	3e-60	 226
BG12560	BA_4182	31.15	427	255	8	1	398	1	417	7e-56	 211
BG12560	BA_4382	29.93	431	260	6	1	391	1	429	3e-49	 189
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12561 AcoL 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG12561	BA_2773	57.02	456	196	0	3	458	4	459	9e-155	 540
BG12561	BA_4385	39.23	469	270	5	3	458	7	473	6e-93	 334
BG12561	BA_4181	35.15	458	288	6	5	457	14	467	2e-81	 296
BG12561	BA_1263	23.45	435	268	15	1	409	1	396	5e-17	82.4
BG12561	BA_0774	27.97	236	140	9	92	307	61	286	6e-13	68.9
BG12561	BA_5387	25.87	317	170	12	5	305	11	278	6e-10	58.9
BG12561	BA_2146	25.00	208	137	7	134	328	102	303	4e-08	53.1
BG12561	BA_1515	22.45	343	226	12	2	328	5	323	4e-07	49.7
BG12561	BA_5160	22.32	336	215	14	3	327	12	312	1e-05	45.1
BG12561	BA_4960	25.00	176	101	5	5	154	7	177	1e-05	44.7
BG12561	BA_0344	24.76	311	179	13	5	305	213	478	6e-05	42.4
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11790 AcoR 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG11790	BA_2761	50.00	616	293	3	1	601	1	616	6e-174	 604
BG11790	BA_2836	43.08	325	176	2	286	601	228	552	3e-65	 243
BG11790	BA_4389	40.43	329	179	5	290	605	364	688	8e-62	 231
BG11790	BA_0326	35.24	349	200	6	256	598	118	446	2e-55	 210
BG11790	BA_2299	37.58	330	192	5	282	604	139	461	1e-53	 204
BG11790	BA_0489	36.76	340	185	4	282	601	136	465	2e-53	 203
BG11790	BA_5437	32.08	159	92	5	321	471	109	259	7e-13	69.3
BG11790	BA_4703	27.33	150	90	4	285	417	62	209	7e-05	42.7
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11536 AcpA 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG11536	BA_3988	84.00	75	12	0	1	75	1	75	4e-30	 122
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG14186 AcpK 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12089 AcpS 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG12089	BA_0250	54.55	121	53	1	1	121	1	119	2e-30	 124
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG10370 AcsA 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG10370	BA_4915	75.00	572	143	0	1	572	1	572	0.0	 931
BG10370	BA_4896	36.91	512	309	11	58	564	19	521	2e-87	 316
BG10370	BA_2553	32.09	561	349	15	36	570	75	629	1e-69	 257
BG10370	BA_4763	31.38	513	306	13	75	555	51	549	1e-56	 214
BG10370	BA_1091	27.57	497	333	11	71	556	24	504	1e-46	 181
BG10370	BA_0876	28.68	516	327	17	59	556	18	510	8e-45	 175
BG10370	BA_1928	28.02	496	315	15	71	555	25	489	1e-35	 144
BG10370	BA_5108	25.51	490	322	15	71	556	25	475	2e-32	 134
BG10370	BA_3473	25.20	492	340	16	71	556	25	494	8e-32	 132
BG10370	BA_2370	25.75	501	327	15	75	556	52	526	1e-31	 131
BG10370	BA_3690	23.87	507	345	17	75	556	37	527	1e-26	 114
BG10370	BA_3688	24.32	518	332	15	51	557	9	477	5e-25	 109
BG10370	BA_2372	23.85	520	358	17	57	559	1532	2030	3e-22	 100
BG10370	BA_2372	22.75	545	372	15	34	561	447	959	2e-17	84.0
BG10370	BA_1389	24.37	517	318	18	70	555	23	497	7e-20	92.4
BG10370	BA_1983	22.86	385	249	11	177	560	73	410	2e-16	80.9
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG10369 AcuA 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG10369	BA_4916	70.00	210	63	0	1	210	1	210	5e-88	 317
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG10368 AcuB 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG10368	BA_4917	50.48	208	103	0	1	208	1	208	2e-57	 215
BG10368	BA_0720	29.63	135	85	4	3	137	4	128	8e-11	60.5
BG10368	BA_0720	33.85	65	40	1	74	138	4	65	2e-04	39.7
BG10368	BA_4858	23.61	144	95	3	1	141	189	320	4e-05	41.6
BG10368	BA_4521	27.61	134	84	5	3	130	80	206	7e-05	40.8
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG10367 AcuC 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG10367	BA_4918	64.84	384	134	1	4	386	3	386	3e-156	 544
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG10166 AdaA 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG10166	BA_3869	57.37	190	81	0	19	208	3	192	1e-65	 242
BG10166	BA_0191	31.68	101	69	0	99	199	7	107	2e-11	62.4
BG10166	BA_1114	36.17	94	60	0	106	199	13	106	1e-10	60.1
BG10166	BA_4736	32.98	94	62	1	106	198	135	228	5e-10	57.8
BG10166	BA_3057	31.25	96	65	1	104	198	17	112	3e-09	55.5
BG10166	BA_5086	31.07	103	71	0	106	208	12	114	3e-09	55.1
BG10166	BA_3328	29.17	96	68	0	104	199	173	268	3e-09	55.1
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG10167 AdaB 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG10167	BA_3870	58.02	162	68	0	8	169	9	170	7e-53	 199
BG10167	BA_2039	53.47	101	47	0	68	168	46	146	2e-25	 108
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG10466 AddA 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG10466	BA_1142	53.85	1235	556	10	5	1230	8	1237	0.0	1285
BG10466	BA_0305	25.62	562	309	17	327	880	156	616	4e-27	 117
BG10466	BA_0305	28.36	134	78	2	15	148	15	130	4e-07	51.2
BG10466	BA_1239	23.91	548	294	20	354	880	181	626	8e-21	96.7
BG10466	BA_1239	25.87	143	85	5	13	154	22	144	8e-05	43.5
BG10466	BA_2814	23.57	157	95	4	399	555	461	592	8e-05	43.5
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG10465 AddB 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG10465	BA_1141	49.23	1172	583	8	1	1162	1	1170	0.0	1157
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11044 AdeC 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG11044	BA_3032	24.19	558	398	12	22	570	29	570	3e-40	 159
BG11044	BA_4274	21.95	369	226	14	13	333	8	362	1e-07	52.0
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12562 AdhA 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG12562	BA_2267	31.95	338	214	6	14	345	9	336	8e-47	 181
BG12562	BA_0675	25.58	344	210	12	29	344	22	347	1e-19	90.9
BG12562	BA_3435	27.17	265	148	9	16	273	12	238	4e-16	79.0
BG12562	BA_2647	23.64	313	216	8	33	342	29	321	2e-15	76.6
BG12562	BA_3438	26.37	273	154	9	19	277	15	254	2e-12	66.6
BG12562	BA_3131	30.00	190	101	7	33	203	27	203	1e-11	64.3
BG12562	BA_2113	23.51	285	172	7	22	297	18	265	6e-10	58.5
BG12562	BA_0784	22.53	364	228	13	3	346	2	331	1e-08	54.3
BG12562	BA_3566	24.50	200	102	5	61	244	59	225	6e-08	52.0
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11902 AdhB 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG11902	BA_3131	61.90	378	143	1	1	378	1	377	1e-143	 502
BG11902	BA_0675	30.22	268	160	7	1	258	1	251	3e-23	 102
BG11902	BA_2267	28.02	232	149	8	25	255	26	240	8e-16	78.2
BG11902	BA_3544	22.68	313	158	11	1	302	1	240	1e-07	50.8
BG11902	BA_2113	24.21	285	166	11	1	279	1	241	8e-06	45.1
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG10446 Adk 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG10446	BA_0131	72.09	215	60	0	1	215	1	215	1e-90	 325
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11385 AhpC 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG11385	BA_0345	79.14	187	39	0	1	187	1	187	1e-84	 305
BG11385	BA_0536	26.27	118	75	3	18	129	17	128	2e-05	42.4
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11204 AhpF 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG11204	BA_0344	84.48	509	78	1	1	509	1	508	0.0	 855
BG11204	BA_5387	32.79	305	202	3	204	506	2	305	2e-48	 186
BG11204	BA_5160	25.77	326	209	11	205	509	6	319	7e-18	85.5
BG11204	BA_0352	27.40	292	189	9	206	479	4	290	1e-17	84.7
BG11204	BA_4385	26.02	319	184	11	209	479	5	319	5e-11	62.8
BG11204	BA_4181	24.37	316	182	11	210	479	11	315	5e-11	62.8
BG11204	BA_1263	23.91	297	181	11	212	480	4	283	4e-10	59.7
BG11204	BA_2768	23.76	303	202	10	210	500	5	290	1e-09	58.2
BG11204	BA_1515	27.04	270	151	14	212	449	7	262	1e-08	55.1
BG11204	BA_2146	27.78	144	90	4	346	482	143	279	6e-06	45.8
BG11204	BA_3508	22.56	328	181	16	210	478	3	316	5e-05	42.7
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG10309 AhrC 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG10309	BA_4398	74.50	149	38	0	1	149	1	149	1e-63	 235
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12361 AlaR 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG12361	BA_5134	63.41	164	60	0	3	166	5	168	5e-59	 219
BG12361	BA_3205	25.00	124	86	2	1	124	5	121	2e-05	42.4
BG12361	BA_1380	23.45	145	102	3	1	145	1	136	2e-05	42.0
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12563 AlaS 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG12563	BA_4616	74.83	878	220	1	1	877	1	878	0.0	1335
BG12563	BA_3684	21.86	398	273	10	489	874	40	411	3e-18	87.8
BG12563	BA_1720	26.85	216	147	5	488	698	23	232	2e-13	71.6
BG12563	BA_4820	26.85	149	96	6	550	689	63	207	9e-06	46.2
BG12563	BA_2388	27.85	158	100	7	544	689	51	206	3e-05	44.7
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12362 AlaT 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG12362	BA_5133	65.08	378	132	0	5	382	6	383	1e-144	 506
BG12362	BA_4225	43.23	384	217	1	1	384	1	383	6e-93	 334
BG12362	BA_1568	41.03	368	206	6	23	382	25	389	2e-74	 273
BG12362	BA_4254	28.49	372	263	3	11	380	16	386	1e-41	 164
BG12362	BA_2899	25.93	351	258	2	30	379	34	383	1e-39	 157
BG12362	BA_5138	22.93	362	263	8	28	379	24	379	4e-18	85.9
BG12362	BA_2737	26.81	276	169	13	60	318	147	406	1e-16	80.9
BG12362	BA_3062	22.42	330	237	13	60	379	152	472	6e-16	78.6
BG12362	BA_1539	25.45	220	145	6	30	246	31	234	5e-15	75.5
BG12362	BA_3886	20.16	367	275	12	28	384	117	475	5e-14	72.4
BG12362	BA_2609	24.55	277	195	7	89	358	180	449	2e-11	63.5
BG12362	BA_2955	22.22	279	187	7	64	323	63	330	5e-11	62.4
BG12362	BA_2585	23.60	250	183	6	61	307	115	359	8e-11	61.6
BG12362	BA_2085	21.88	320	227	11	70	378	151	458	2e-09	57.0
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12471 AlbA 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG12471	BA_1875	25.51	345	197	12	118	416	9	339	2e-18	87.4
BG12471	BA_3627	24.42	172	112	5	125	283	20	186	4e-08	52.8
BG12471	BA_2133	25.60	168	109	5	128	283	23	186	1e-07	51.2
BG12471	BA_5707	28.87	142	86	4	124	265	10	136	5e-07	49.3
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12470 AlbB 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12469 AlbC 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG12469	BA_3387	30.08	246	158	3	3	239	1	241	2e-30	 125
BG12469	BA_1048	29.55	220	141	4	3	217	4	214	2e-24	 106
BG12469	BA_4774	26.15	218	154	3	19	235	19	230	1e-22	99.8
BG12469	BA_3493	28.90	218	147	3	15	232	16	225	5e-21	94.7
BG12469	BA_4505	31.16	215	142	5	2	212	3	215	1e-20	93.2
BG12469	BA_5650	28.63	227	148	7	2	224	3	219	9e-20	90.5
BG12469	BA_1793	28.03	239	145	6	1	229	1	222	1e-19	90.1
BG12469	BA_2228	25.73	206	137	2	3	206	1	192	2e-19	89.4
BG12469	BA_1374	27.80	223	142	5	19	233	19	230	1e-18	86.7
BG12469	BA_2641	27.19	217	151	3	3	216	299	511	2e-18	86.3
BG12469	BA_2641	22.87	188	134	5	20	199	22	206	6e-05	41.2
BG12469	BA_4444	27.12	236	158	6	3	237	1	223	4e-18	85.1
BG12469	BA_4745	31.63	215	133	5	20	232	18	220	6e-18	84.3
BG12469	BA_2906	29.30	215	135	5	1	211	1	202	8e-18	84.0
BG12469	BA_1376	27.78	198	129	5	19	211	20	208	1e-17	83.6
BG12469	BA_4299	29.47	207	135	4	19	224	16	212	1e-17	83.2
BG12469	BA_2541	24.30	214	149	6	19	230	1	203	2e-17	82.8
BG12469	BA_3653	28.31	219	143	5	20	235	17	224	2e-16	79.3
BG12469	BA_2978	26.47	204	140	3	16	216	21	217	3e-16	78.6
BG12469	BA_2978	24.21	190	136	3	21	202	270	459	4e-08	51.6
BG12469	BA_3191	25.94	212	153	3	6	216	7	215	6e-16	77.8
BG12469	BA_5003	27.63	228	140	6	17	239	15	222	2e-15	76.3
BG12469	BA_0285	26.48	219	148	5	20	234	23	232	2e-15	75.9
BG12469	BA_2130	26.98	215	140	6	2	212	3	204	3e-15	75.5
BG12469	BA_0188	27.32	205	139	4	20	216	25	227	3e-15	75.5
BG12469	BA_3903	26.87	227	148	5	15	237	16	228	4e-15	75.1
BG12469	BA_5600	24.30	214	151	4	3	216	4	206	1e-14	73.2
BG12469	BA_3926	24.35	193	144	1	21	211	21	213	2e-14	72.8
BG12469	BA_3926	23.31	236	169	3	3	227	256	490	2e-12	65.9
BG12469	BA_3048	26.73	217	140	7	2	213	3	205	2e-14	72.8
BG12469	BA_3349	25.59	211	142	5	4	211	3	201	3e-14	72.0
BG12469	BA_4669	22.22	243	178	5	1	236	1	239	9e-14	70.5
BG12469	BA_1945	27.56	225	144	8	2	216	333	548	1e-13	70.1
BG12469	BA_3364	25.82	213	148	4	3	211	292	498	2e-13	69.7
BG12469	BA_3364	24.17	211	153	4	11	216	13	221	2e-07	49.7
BG12469	BA_0532	25.62	203	138	5	20	216	41	236	2e-13	69.7
BG12469	BA_0566	22.62	221	161	4	3	219	12	226	2e-13	69.3
BG12469	BA_1933	28.14	231	141	8	3	216	4	226	3e-13	68.9
BG12469	BA_5629	27.56	225	151	6	1	218	1	220	1e-12	67.0
BG12469	BA_0235	25.35	217	144	6	20	224	32	242	1e-12	67.0
BG12469	BA_5510	24.65	215	147	3	20	234	40	239	3e-12	65.5
BG12469	BA_3052	25.47	212	145	5	1	203	1	208	7e-12	64.3
BG12469	BA_5526	22.66	203	146	3	16	216	16	209	9e-12	63.9
BG12469	BA_0228	26.24	221	134	6	1	196	1	217	3e-11	62.4
BG12469	BA_0228	25.27	186	107	4	16	196	346	504	3e-07	48.9
BG12469	BA_3864	25.58	215	144	6	1	206	1	208	3e-11	62.0
BG12469	BA_0667	23.22	211	148	4	21	220	236	443	4e-11	61.6
BG12469	BA_0667	23.70	211	140	5	36	236	1	200	3e-09	55.5
BG12469	BA_5085	23.08	221	162	6	20	236	24	240	1e-10	60.1
BG12469	BA_4232	20.72	222	167	4	1	219	1	216	1e-10	60.1
BG12469	BA_4784	24.89	221	153	5	4	216	1	216	2e-10	59.7
BG12469	BA_5327	25.41	244	160	7	3	234	1	234	2e-10	59.3
BG12469	BA_2603	23.56	225	155	7	20	236	22	237	3e-10	58.9
BG12469	BA_0140	24.75	202	139	6	20	212	23	220	3e-10	58.9
BG12469	BA_2948	24.69	243	143	8	3	217	1	231	4e-10	58.5
BG12469	BA_2948	24.66	219	130	5	19	220	334	534	3e-07	48.9
BG12469	BA_5091	23.62	199	147	3	3	196	4	202	5e-10	58.2
BG12469	BA_0174	25.69	218	116	5	20	213	21	216	6e-10	57.8
BG12469	BA_0857	23.94	188	134	3	16	196	13	198	8e-10	57.4
BG12469	BA_2482	22.12	208	155	2	3	203	7	214	1e-09	57.0
BG12469	BA_3749	22.76	246	176	5	3	237	1	243	1e-09	56.6
BG12469	BA_2922	25.11	223	151	7	4	220	3	215	1e-09	56.6
BG12469	BA_5222	21.33	211	160	4	16	222	17	225	2e-09	56.2
BG12469	BA_0912	22.12	217	156	6	20	228	33	244	2e-09	56.2
BG12469	BA_4595	23.90	205	145	5	20	217	17	217	2e-09	55.8
BG12469	BA_0726	22.81	228	155	5	2	222	5	218	2e-09	55.8
BG12469	BA_1946	25.49	204	138	6	4	200	338	534	3e-09	55.5
BG12469	BA_1297	21.43	210	150	5	16	219	20	220	4e-09	55.1
BG12469	BA_0312	23.18	220	162	4	3	216	1	219	4e-09	55.1
BG12469	BA_2279	23.01	239	172	5	3	234	1	234	5e-09	54.7
BG12469	BA_3741	26.19	210	114	8	15	202	346	536	7e-09	54.3
BG12469	BA_5409	27.46	193	113	5	16	207	299	465	9e-09	53.9
BG12469	BA_3255	23.21	224	159	4	2	216	3	222	9e-09	53.9
BG12469	BA_0659	24.64	207	142	5	20	216	30	232	9e-09	53.9
BG12469	BA_3406	20.80	226	161	7	3	216	6	225	2e-08	53.1
BG12469	BA_1934	22.57	226	149	7	1	216	1	210	2e-08	53.1
BG12469	BA_0368	22.37	228	157	5	19	239	16	230	2e-08	52.8
BG12469	BA_5678	25.85	236	136	7	1	206	1	227	3e-08	52.4
